model,time_s,vehicle_index,speed_deviation_mps
GAPB,39.900000000000006,5,-0.10095956955685459
GAPB,40.0,5,-0.10763805632350376
GAPB,40.1,5,-0.11427200948916294
GAPB,40.2,5,-0.12085384538947075
GAPB,40.300000000000004,5,-0.12737598772044834
GAPB,40.400000000000006,5,-0.13383090489917215
GAPB,40.5,5,-0.14021114460090622
GAPB,40.6,5,-0.14652067210741393
GAPB,40.7,5,-0.15276601881661556
GAPB,40.800000000000004,5,-0.15895034867060964
GAPB,40.900000000000006,5,-0.16507408135995583
GAPB,41.0,5,-0.171135420247726
GAPB,41.1,5,-0.17713079848730118
GAPB,41.2,5,-0.18305525509386023
GAPB,41.300000000000004,5,-0.1889027512056387
GAPB,41.400000000000006,5,-0.19466643541917783
GAPB,41.5,5,-0.20033886588672623
GAPB,41.6,5,-0.20591219580849973
GAPB,41.7,5,-0.21137832802399004
GAPB,41.800000000000004,5,-0.21672904359185097
GAPB,41.900000000000006,5,-0.22195612564811107
GAPB,42.0,5,-0.22705147587649854
GAPB,42.1,5,-0.23200721865673124
GAPB,42.2,5,-0.236815790220529
GAPB,42.300000000000004,5,-0.24147001177974836
GAPB,42.400000000000006,5,-0.2459631467367931
GAPB,42.5,5,-0.2502889428576456
GAPB,42.6,5,-0.2544416607727449
GAPB,42.7,5,-0.2584160904427435
GAPB,42.800000000000004,5,-0.26220755734140866
GAPB,42.900000000000006,5,-0.26581192011156496
GAPB,43.0,5,-0.2692255613761887
GAPB,43.1,5,-0.2724453732624532
GAPB,43.2,5,-0.27546878631431326
GAPB,43.300000000000004,5,-0.27829382947519576
GAPB,43.400000000000006,5,-0.2809191649651801
GAPB,43.5,5,-0.2833441760430411
GAPB,43.6,5,-0.28570506850164534
GAPB,43.7,5,-0.28801981929683684
GAPB,43.800000000000004,5,-0.29027010193411407
GAPB,43.900000000000006,5,-0.2924402758810949
GAPB,44.0,5,-0.29451708419284905
GAPB,44.1,5,-0.2964893704537577
GAPB,44.2,5,-0.29834781709923064
GAPB,44.300000000000004,5,-0.30008470615041816
GAPB,44.400000000000006,5,-0.3016937026064941
GAPB,44.5,5,-0.3031696601469118
GAPB,44.6,5,-0.30450856804828597
GAPB,44.7,5,-0.3057077502757686
GAPB,44.800000000000004,5,-0.30676558072922333
GAPB,44.900000000000006,5,-0.30768124843734057
GAPB,45.0,5,-0.308454565295742
GAPB,45.1,5,-0.3090858099440901
GAPB,45.2,5,-0.30957560224873504
GAPB,45.300000000000004,5,-0.30992480361700814
GAPB,45.400000000000006,5,-0.3101344390305254
GAPB,45.5,5,-0.3102070233643719
GAPB,45.6,5,-0.31014994090098824
GAPB,45.7,5,-0.3099691876650663
GAPB,45.800000000000004,5,-0.3096695702865233
GAPB,45.900000000000006,5,-0.3092548825185073
GAPB,46.0,5,-0.30872806188614454
GAPB,46.1,5,-0.3080913286532887
GAPB,46.2,5,-0.3073467159861636
GAPB,46.300000000000004,5,-0.30649630867866584
GAPB,46.400000000000006,5,-0.3055421916047969
GAPB,46.5,5,-0.3044864110045129
GAPB,46.6,5,-0.30333094659277116
GAPB,46.7,5,-0.30207769273533636
GAPB,46.800000000000004,5,-0.3007284483480621
GAPB,46.900000000000006,5,-0.29928491398073653
GAPB,47.0,5,-0.2977486945165637
GAPB,47.1,5,-0.29612130616007093
GAPB,47.2,5,-0.29445674627693386
GAPB,47.300000000000004,5,-0.2927696157952493
GAPB,47.400000000000006,5,-0.29105357946302846
GAPB,47.5,5,-0.28930281529562585
GAPB,47.6,5,-0.2875119943086837
GAPB,47.7,5,-0.2856762620197486
GAPB,47.800000000000004,5,-0.28379122140614044
GAPB,47.900000000000006,5,-0.281852917044521
GAPB,48.0,5,-0.2798578201925981
GAPB,48.1,5,-0.27780281460548295
GAPB,48.2,5,-0.27568518290885535
GAPB,48.300000000000004,5,-0.2735025933782289
GAPB,48.400000000000006,5,-0.271253086998577
GAPB,48.5,5,-0.26893506470135264
GAPB,48.6,5,-0.2665472746967499
GAPB,48.7,5,-0.2640887998378467
GAPB,48.800000000000004,5,-0.26155904497028004
GAPB,48.900000000000006,5,-0.25895772423617913
GAPB,49.0,5,-0.256284848314591
GAPB,49.1,5,-0.2535412390143197
GAPB,49.2,5,-0.25073450656419993
GAPB,49.300000000000004,5,-0.24787146666227855
GAPB,49.400000000000006,5,-0.24495821715840904
GAPB,49.5,5,-0.24200020837299618
GAPB,49.6,5,-0.23900230749667273
GAPB,49.7,5,-0.2359688670046829
GAPB,49.800000000000004,5,-0.23290379150102325
GAPB,49.900000000000006,5,-0.22981059638895296
GAPB,50.0,5,-0.22669245922278414
GAPB,50.1,5,-0.22355226452418897
GAPB,50.2,5,-0.2203926427795313
GAPB,50.300000000000004,5,-0.2172160042724247
GAPB,50.400000000000006,5,-0.2140245683477442
GAPB,50.5,5,-0.2108203886491804
GAPB,50.6,5,-0.20760537482204278
GAPB,50.7,5,-0.20438131112604907
GAPB,50.800000000000004,5,-0.20114987235919557
GAPB,50.900000000000006,5,-0.19791263745319654
GAPB,51.0,5,-0.19467110106330665
GAPB,51.1,5,-0.19142668344045077
GAPB,51.2,5,-0.18818073884128061
GAPB,51.300000000000004,5,-0.18493456270199538
GAPB,51.400000000000006,5,-0.18168939777431525
GAPB,51.5,5,-0.17844643939682925
GAPB,51.6,5,-0.17520684005183362
GAPB,51.7,5,-0.1719717133367702
GAPB,51.800000000000004,5,-0.1687421374602529
GAPB,51.900000000000006,5,-0.16551915835533393
GAPB,52.0,5,-0.16230379248709959
GAPB,52.1,5,-0.15919194228852618
GAPB,52.2,5,-0.1562235012617048
GAPB,52.300000000000004,5,-0.15338617746672156
GAPB,52.400000000000006,5,-0.15066829282080008
GAPB,52.5,5,-0.14805875920516698
GAPB,52.6,5,-0.14554719105475478
GAPB,52.7,5,-0.14312402822892523
GAPB,52.800000000000004,5,-0.14078046116834741
GAPB,52.900000000000006,5,-0.13850836354175478
GAPB,53.0,5,-0.13630023169004524
GAPB,53.1,5,-0.13414913023737896
GAPB,53.2,5,-0.1320486432953789
GAPB,53.300000000000004,5,-0.12999283073756018
GAPB,53.400000000000006,5,-0.12797618906730612
GAPB,53.5,5,-0.12599361644452145
GAPB,53.6,5,-0.12404038147382046
GAPB,53.7,5,-0.12211209539129975
GAPB,53.800000000000004,5,-0.12020468731779133
GAPB,53.900000000000006,5,-0.11831438227443947
GAPB,54.0,5,-0.1164376816817203
GAPB,54.1,5,-0.1145713460859934
GAPB,54.2,5,-0.1127123798784524
GAPB,54.300000000000004,5,-0.11085801779034732
GAPB,54.400000000000006,5,-0.10900571296567918
GAPB,54.5,5,-0.10715312642843422
GAPB,54.6,5,-0.10529811777607101
GAPB,54.7,5,-0.10343873694445982
GAPB,54.800000000000004,5,-0.10157321690208754
GAPB,54.900000000000006,5,-0.0996999671430352
GAPB,55.0,5,-0.09781756785928941
GAPB,55.1,5,-0.09592476468329814
GAPB,55.2,5,-0.0940204639015807
GAPB,55.300000000000004,5,-0.09210373236200553
GAPB,55.400000000000006,5,-0.09017381857118423
GAPB,55.5,5,-0.08823188046421748
GAPB,55.6,5,-0.0862832801078195
GAPB,55.7,5,-0.0843327602645978
GAPB,55.800000000000004,5,-0.08238450800502761
